icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,timestamp_ingest
0c204f,RPB7218,Panama,1750811683,1750811683,-73.8712,5.4818,6294.12,false,205.25,14.07,2025-06-25T00:37:02.188003+00:00Z
0c2026,null,Panama,1750811786,1750811786,-74.9183,4.7389,5463.54,false,167.72,120.81,2025-06-25T00:37:02.188077+00:00Z
0c2011,WWP937,Panama,1750811789,1750811813,-78.2006,-10.4363,10980.42,false,215.63,338.88,2025-06-25T00:37:02.188150+00:00Z
e49eef,GLO1246,Brazil,1750815504,1750815505,-53.2375,-13.5902,10972.8,false,221.37,281.94,2025-06-25T01:38:31.235215+00:00Z
e49ef3,GLO1779,Brazil,1750815332,1750815332,-46.1515,-15.9593,11849.1,false,202.06,247.55,2025-06-25T01:38:31.235316+00:00Z
e49d24,AZU2789,Brazil,1750815278,1750815278,-47.9177,-15.8792,975.36,false,61.87,266.19,2025-06-25T01:38:31.235750+00:00Z
e49bfc,TAM3663,Brazil,1750815505,1750815505,-39.1473,-3.8224,5166.36,false,198.84,272.97,2025-06-25T01:38:31.235834+00:00Z
e07211,ARG1133,Argentina,1750815505,1750815505,-38.8619,-4.9476,11582.4,false,250.33,205.83,2025-06-25T01:38:31.235910+00:00Z
345319,IBE0270,Spain,1750815316,1750815316,-35.5226,-1.8785,10668.0,false,252.09,24.47,2025-06-25T01:38:31.236354+00:00Z
e48fcb,TAM3718,Brazil,1750815503,1750815504,-42.8467,-15.5012,9441.18,false,227.12,19.17,2025-06-25T01:38:31.236474+00:00Z
e48eff,GLO1716,Brazil,1750815500,1750815500,-54.9074,-16.0217,9212.58,false,218.37,295.54,2025-06-25T01:38:31.236806+00:00Z
e80474,LAN708,Chile,1750815505,1750815505,-48.3923,-0.9093,11277.6,false,238.79,32.15,2025-06-25T01:38:31.237289+00:00Z
346386,IBE0272,Spain,1750815379,1750815380,-35.8388,-2.6781,11277.6,false,253.16,22.08,2025-06-25T01:38:31.237728+00:00Z
e48dc1,TAM3267,Brazil,1750815357,1750815358,-48.2834,-15.7737,3413.76,false,179.46,296.93,2025-06-25T01:38:31.238097+00:00Z
e48950,TAM3868,Brazil,1750815464,1750815464,-50.2968,-20.3372,10972.8,false,210.62,314.7,2025-06-25T01:38:31.238746+00:00Z
394a02,AFR459,France,1750815505,1750815505,-39.7665,-2.4596,10058.4,false,251.71,17.36,2025-06-25T01:38:31.238820+00:00Z
e48809,TAM3966,Brazil,1750815505,1750815505,-42.5354,-13.4756,10652.76,false,253.03,65.62,2025-06-25T01:38:31.238963+00:00Z
aa0198,N744C,United States,1750815505,1750815505,-56.3519,-15.875,12192.0,false,237.15,319.4,2025-06-25T01:38:31.239036+00:00Z
e49aea,AZU2665,Brazil,1750815505,1750815505,-41.1291,-20.0703,4876.8,false,116.55,284.83,2025-06-25T01:38:31.248010+00:00Z
e4a2c4,PSSIU,Brazil,1750815489,1750815489,-47.9204,-15.8631,null,true,7.72,275.62,2025-06-25T01:38:31.248251+00:00Z
e4a25d,PSBYO,Brazil,1750815504,1750815504,-47.7956,-15.855,1455.42,false,98.97,266.42,2025-06-25T01:38:31.248565+00:00Z
e49450,TAM3734,Brazil,1750815505,1750815505,-45.629,-13.0473,11269.98,false,239.14,37.66,2025-06-25T01:38:31.248884+00:00Z
e4805d,TAM3022,Brazil,1750815505,1750815505,-47.8387,-20.1778,11590.02,false,211.8,349.65,2025-06-25T01:38:31.249496+00:00Z
e49312,AZU2954,Brazil,1750815497,1750815497,-47.4934,-19.9206,11582.4,false,211.08,352.72,2025-06-25T01:38:31.249721+00:00Z
e491af,TAM3014,Brazil,1750815505,1750815505,-53.399,-13.3365,10370.82,false,221.5,293.11,2025-06-25T01:38:31.249805+00:00Z
e491f1,TAM3991,Brazil,1750815504,1750815505,-40.1969,-20.0488,1173.48,false,123.79,120.19,2025-06-25T01:38:31.249879+00:00Z
e49247,TAM3750,Brazil,1750815502,1750815502,-48.3379,-15.7885,3383.28,false,178.64,326.04,2025-06-25T01:38:31.250023+00:00Z
e4925f,TAM3562,Brazil,1750815505,1750815505,-54.8078,-12.0788,9753.6,false,236.59,327.07,2025-06-25T01:38:31.250103+00:00Z
a6c7b2,LNE219,United States,1750815505,1750815505,-48.2137,-21.4554,12199.62,false,202.23,309.12,2025-06-25T01:38:31.250468+00:00Z
495277,AZU8900,Portugal,1750815452,1750815483,-45.9856,-22.4691,7200.9,false,246.42,39.24,2025-06-25T01:38:31.250613+00:00Z
a31a56,UAL63,United States,1750815500,1750815500,-47.2358,-21.1066,10355.58,false,249.5,350.27,2025-06-25T01:38:31.250832+00:00Z
e495cc,GL1710,Brazil,1750815504,1750815505,-39.8369,-5.454,11277.6,false,227.9,36.74,2025-06-25T01:38:31.250977+00:00Z
e495b3,AZU4101,Brazil,1750815504,1750815504,-39.2047,-3.6236,3459.48,false,159.51,101.35,2025-06-25T01:38:31.251122+00:00Z
e494b3,AZU4302,Brazil,1750815469,1750815469,-47.9181,-15.8707,null,true,5.14,267.19,2025-06-25T01:38:31.251340+00:00Z
e494f7,AZU4500,Brazil,1750815505,1750815505,-48.7107,-1.6472,1821.18,false,120.1,27.0,2025-06-25T01:38:31.251420+00:00Z
e49591,AZU4326,Brazil,1750815505,1750815505,-47.427,-21.4896,10294.62,false,226.47,346.47,2025-06-25T01:38:31.251785+00:00Z
e49523,GLO2078,Brazil,1750815503,1750815504,-40.2417,-20.1607,586.74,false,63.11,240.72,2025-06-25T01:38:31.251960+00:00Z
e4950d,GLO1257,Brazil,1750815434,1750815436,-58.8454,-10.9383,10363.2,false,233.09,292.04,2025-06-25T01:38:31.252118+00:00Z
e49511,GLO2082,Brazil,1750815397,1750815401,-42.9968,-21.4399,9608.82,false,199.28,13.28,2025-06-25T01:38:31.252191+00:00Z
e4953a,AZU6595,Brazil,1750815505,1750815505,-47.398,-20.5719,11574.78,false,217.47,352.39,2025-06-25T01:38:31.252263+00:00Z
a7a08a,UAL860,United States,1750815240,1750815240,-49.2757,-19.925,9753.6,false,228.51,324.81,2025-06-25T01:38:31.252336+00:00Z
e480d1,TAM4769,Brazil,1750815504,1750815505,-46.1306,-22.2102,7520.94,false,189.28,215.37,2025-06-25T01:38:31.252409+00:00Z
e4819c,TAM3232,Brazil,1750815505,1750815505,-48.5505,-1.452,548.64,false,79.67,44.74,2025-06-25T01:38:31.252784+00:00Z
aa5078,AVA249,United States,1750815505,1750815505,-55.7114,-15.8836,11269.98,false,247.47,130.28,2025-06-25T01:38:31.252934+00:00Z
34764a,IBE0106,Spain,1750815505,1750815505,-37.0805,-5.3047,11887.2,false,249.07,24.66,2025-06-25T01:38:31.253081+00:00Z
a86e6c,UAL128,United States,1750815279,1750815282,-48.0517,-15.6133,9761.22,false,226.26,314.82,2025-06-25T01:38:31.253449+00:00Z
a19910,JBU1965,United States,1750815505,1750815505,-59.9163,9.6868,10058.4,false,229.48,148.66,2025-06-25T01:38:31.253522+00:00Z
0c218c,CMP873,Panama,1750815505,1750815505,-58.8866,-12.3904,10668.0,false,244.1,127.98,2025-06-25T01:38:31.253739+00:00Z
4d206e,TAP036,Malta,1750815502,1750815505,-38.5418,-3.7765,null,true,0.0,289.69,2025-06-25T01:38:31.253811+00:00Z
0c2166,CMP423,Panama,1750815497,1750815503,-59.3835,-13.9927,10668.0,false,247.76,135.93,2025-06-25T01:38:31.253881+00:00Z
e94c8e,BOV772,Bolivia,1750815505,1750815505,-48.0535,-4.7268,11277.6,false,237.5,47.99,2025-06-25T01:38:31.254251+00:00Z
e07585,ARG1651,Argentina,1750813740,1750813740,-58.8178,-34.578,2743.2,false,159.8,56.16,2025-06-25T01:09:17.560554+00:00Z
e49eeb,GLO1441,Brazil,1750813428,1750813428,-46.3846,-23.4111,1089.66,false,77.57,248.2,2025-06-25T01:09:17.560659+00:00Z
e49ef4,GLO1645,Brazil,1750813716,1750813724,-47.035,-26.3878,10058.4,false,251.42,46.24,2025-06-25T01:09:17.560741+00:00Z
e48c4c,TAM3101,Brazil,1750813740,1750813740,-46.8285,-23.5659,2750.82,false,152.3,131.71,2025-06-25T01:09:17.560923+00:00Z
e48c05,GLO1539,Brazil,1750813740,1750813740,-46.5488,-23.2077,3009.9,false,129.32,131.94,2025-06-25T01:09:17.561097+00:00Z
e49f5a,AZU2881,Brazil,1750813732,1750813732,-46.1815,-23.4747,3352.8,false,187.11,17.44,2025-06-25T01:09:17.561177+00:00Z
e49f3f,PRREH,Brazil,1750813436,1750813436,-46.7164,-23.5622,899.16,false,65.34,127.32,2025-06-25T01:09:17.561253+00:00Z
e48ad5,TAM3277,Brazil,1750813636,1750813686,-46.2859,-23.3829,1592.58,false,78.05,235.47,2025-06-25T01:09:17.561483+00:00Z
e48b00,GLO1962,Brazil,1750813678,1750813735,-46.0208,-22.9366,7574.28,false,222.36,35.01,2025-06-25T01:09:17.561558+00:00Z
e48b01,GLO1925,Brazil,1750813740,1750813740,-43.1234,-22.7678,464.82,false,73.77,254.22,2025-06-25T01:09:17.561633+00:00Z
e49d21,AZU2973,Brazil,1750813740,1750813740,-47.1987,-22.9614,944.88,false,74.81,127.74,2025-06-25T01:09:17.561709+00:00Z
4bb0ee,THY15,Turkey,1750813739,1750813739,-57.8666,-34.8527,1676.4,false,138.06,177.01,2025-06-25T01:09:17.561939+00:00Z
e48fc2,TAM3211,Brazil,1750813512,1750813624,-46.3519,-23.2435,2423.16,false,126.87,67.59,2025-06-25T01:09:17.562091+00:00Z
e06542,ARG1687,Argentina,1750813740,1750813740,-58.2983,-34.6246,525.78,false,76.2,303.15,2025-06-25T01:09:17.562241+00:00Z
e80449,LAN751,Chile,1750813739,1750813739,-48.8428,-24.9012,10355.58,false,215.4,237.98,2025-06-25T01:09:17.562640+00:00Z
abaf6e,GTI8230,United States,1750813411,1750813739,-48.5985,-25.2035,10363.2,false,232.1,241.11,2025-06-25T01:09:17.562716+00:00Z
a39ead,TPA4099,United States,1750813542,1750813542,-47.1715,-22.9809,746.76,false,70.7,128.2,2025-06-25T01:09:17.562793+00:00Z
e0b2c5,ARG1269,Argentina,1750813739,1750813739,-47.6709,-26.8309,9753.6,false,203.94,233.82,2025-06-25T01:09:17.562870+00:00Z
e49fb4,AZU6034,Brazil,1750813740,1750813740,-47.7127,-25.0751,11018.52,false,211.05,212.76,2025-06-25T01:09:17.563100+00:00Z
e48950,TAM3868,Brazil,1750813740,1750813740,-47.766,-22.6452,10378.44,false,206.31,313.69,2025-06-25T01:09:17.563176+00:00Z
e48808,TAM3436,Brazil,1750813740,1750813740,-49.5475,-23.7859,10980.42,false,218.47,194.04,2025-06-25T01:09:17.563480+00:00Z
e485cd,GLO7632,Brazil,1750813695,1750813695,-48.7598,-27.5984,2590.8,false,138.13,230.44,2025-06-25T01:09:17.563555+00:00Z
e48618,GLO1678,Brazil,1750813625,1750813643,-46.2622,-23.2217,5524.5,false,187.2,38.19,2025-06-25T01:09:17.563941+00:00Z
e49955,GLO1481,Brazil,1750813740,1750813740,-46.4491,-23.2647,2468.88,false,130.11,114.03,2025-06-25T01:09:17.564016+00:00Z
e49c08,TAM4526,Brazil,1750813725,1750813726,-46.2278,-23.2671,2133.6,false,121.78,104.68,2025-06-25T01:09:17.564470+00:00Z
e4a18e,PTMBC,Brazil,1750813739,1750813740,-47.5346,-23.049,3032.76,false,153.08,148.61,2025-06-25T01:09:17.571682+00:00Z
e492a5,AZU9010,Brazil,1750813432,1750813739,-49.554,-26.2913,11269.98,false,250.59,29.25,2025-06-25T01:09:17.572694+00:00Z
e4936a,AZU4455,Brazil,1750813740,1750813740,-46.6805,-23.7783,2087.88,false,145.71,147.54,2025-06-25T01:09:17.572773+00:00Z
e4803d,TAM4539,Brazil,1750813738,1750813739,-47.2066,-25.4332,10507.98,false,241.96,35.48,2025-06-25T01:09:17.572852+00:00Z
e4805d,TAM3022,Brazil,1750813740,1750813740,-47.1662,-23.5667,6080.76,false,202.08,348.55,2025-06-25T01:09:17.573006+00:00Z
e48008,null,Brazil,1750813714,1750813735,-46.3556,-22.8633,4572.0,false,146.1,270.0,2025-06-25T01:09:17.573091+00:00Z
e490ee,TAM3220,Brazil,1750813740,1750813740,-47.4835,-23.2146,7993.38,false,202.24,285.95,2025-06-25T01:09:17.573410+00:00Z
e49180,TAM3774,Brazil,1750813734,1750813737,-49.4912,-24.2404,10637.52,false,228.14,175.34,2025-06-25T01:09:17.573563+00:00Z
e49050,AZU2745,Brazil,1750813113,1750813637,-50.0684,-26.8021,9433.56,false,191.81,39.67,2025-06-25T01:09:17.573715+00:00Z
e483dd,TAM3942,Brazil,1750813446,1750813446,-43.238,-22.8953,640.08,false,83.4,111.34,2025-06-25T01:09:17.573943+00:00Z
e495fc,AZU4872,Brazil,1750813740,1750813740,-47.1162,-22.8727,2240.28,false,146.73,307.59,2025-06-25T01:09:17.574249+00:00Z
e495db,TAM4645,Brazil,1750813740,1750813740,-46.8399,-22.5986,7162.8,false,203.46,223.05,2025-06-25T01:09:17.574398+00:00Z
e49698,TAM3258,Brazil,1750813740,1750813740,-46.7144,-23.022,2781.3,false,154.02,141.1,2025-06-25T01:09:17.574802+00:00Z
e494bb,GLO2016,Brazil,1750813725,1750813727,-43.6283,-23.2799,7048.5,false,168.65,244.14,2025-06-25T01:09:17.575106+00:00Z
e494bc,GLO7612,Brazil,1750813740,1750813740,-45.6888,-23.9994,10363.2,false,219.41,241.27,2025-06-25T01:09:17.575183+00:00Z
e48273,TAM3360,Brazil,1750813497,1750813497,-43.2373,-22.7972,null,true,27.27,253.12,2025-06-25T01:09:17.575259+00:00Z
e4950e,GLO2004,Brazil,1750813740,1750813740,-43.3438,-22.7774,571.5,false,127.73,295.02,2025-06-25T01:09:17.575334+00:00Z
e49524,GLO1754,Brazil,1750813740,1750813740,-43.1819,-22.6289,2072.64,false,143.35,107.33,2025-06-25T01:09:17.575483+00:00Z
e480fa,TAM3745,Brazil,1750813519,1750813528,-46.2847,-23.3826,1615.44,false,79.16,242.1,2025-06-25T01:09:17.575839+00:00Z
e4949a,TAM8035,Brazil,1750813739,1750813739,-46.2822,-23.3804,1706.88,false,94.17,231.88,2025-06-25T01:09:17.576150+00:00Z
e88101,FAP0253,Paraguay,1750813740,1750813740,-46.5737,-23.4914,1943.1,false,58.64,172.44,2025-06-25T01:09:17.576226+00:00Z
e03086,ARG1233,Argentina,1750813740,1750813740,-51.9732,-30.635,9517.38,false,212.38,250.03,2025-06-25T01:09:17.576452+00:00Z
346045,IBE108,Spain,1750813729,1750813732,-57.806,-30.7467,10058.4,false,248.2,16.74,2025-06-25T01:09:17.576680+00:00Z
0c20f2,CMP219,Panama,1750813733,1750813740,-58.2212,-34.8833,929.64,false,103.76,333.82,2025-06-25T01:09:17.576908+00:00Z
e48be3,TAM4706,Brazil,1750815024,1750815024,-46.6274,-23.3619,2148.84,false,137.15,302.44,2025-06-25T01:30:27.241443+00:00Z
e0b20f,FBZ5213,Argentina,1750815024,1750815024,-58.6346,-34.6398,3512.82,false,158.46,120.64,2025-06-25T01:30:27.241563+00:00Z
e07583,ARG1792,Argentina,1750815021,1750815021,-58.0993,-31.5822,11582.4,false,234.01,197.0,2025-06-25T01:30:27.241651+00:00Z
e49ef4,GLO1645,Brazil,1750815022,1750815023,-44.7269,-24.3428,10058.4,false,240.45,45.26,2025-06-25T01:30:27.241731+00:00Z
e07543,ARG1519,Argentina,1750815024,1750815024,-58.4714,-34.6366,1028.7,false,136.7,111.64,2025-06-25T01:30:27.241907+00:00Z
e49f45,AZU2891,Brazil,1750815024,1750815024,-49.9916,-28.978,9448.8,false,233.3,46.88,2025-06-25T01:30:27.241988+00:00Z
e49c5a,TAM3084,Brazil,1750815023,1750815023,-47.1887,-24.5069,8519.16,false,207.75,206.63,2025-06-25T01:30:27.242449+00:00Z
e06543,ARG1250,Argentina,1750815024,1750815024,-52.0546,-29.6912,11887.2,false,245.27,33.62,2025-06-25T01:30:27.242958+00:00Z
e48f12,TAM3164,Brazil,1750815024,1750815024,-49.8277,-27.9971,10370.82,false,206.51,212.38,2025-06-25T01:30:27.243816+00:00Z
e80440,LAN780,Chile,1750815024,1750815024,-43.1159,-22.7662,502.92,false,76.75,254.85,2025-06-25T01:30:27.243970+00:00Z
e0b2c5,ARG1269,Argentina,1750815024,1750815024,-49.8583,-28.2269,9753.6,false,212.79,235.04,2025-06-25T01:30:27.244257+00:00Z
ab5fc9,AAL962,United States,1750815024,1750815024,-46.8875,-23.6826,4572.0,false,192.86,286.74,2025-06-25T01:30:27.244545+00:00Z
e49fb2,AZU2681,Brazil,1750815023,1750815024,-47.1697,-23.1542,2567.94,false,134.5,215.82,2025-06-25T01:30:27.244690+00:00Z
e49fb4,AZU6034,Brazil,1750815024,1750815024,-49.133,-27.0487,10972.8,false,197.62,213.32,2025-06-25T01:30:27.244763+00:00Z
04002f,ETH507,Ethiopia,1750815015,1750815021,-57.3492,-33.227,11887.2,false,254.35,35.2,2025-06-25T01:30:27.244991+00:00Z
4850f5,KLM792,Kingdom of the Netherlands,1750814764,1750814764,-45.9617,-22.8257,7208.52,false,244.87,15.35,2025-06-25T01:30:27.245136+00:00Z
e4875e,PRJDJ,Brazil,1750814800,1750814800,-45.6365,-23.4332,7010.4,false,252.12,68.83,2025-06-25T01:30:27.245355+00:00Z
e485cd,GLO7632,Brazil,1750815024,1750815024,-50.8586,-29.0324,11582.4,false,205.27,232.84,2025-06-25T01:30:27.245428+00:00Z
e49985,PSVAN,Brazil,1750815024,1750815024,-47.6665,-23.1065,7894.32,false,103.22,265.43,2025-06-25T01:30:27.245570+00:00Z
e497e5,GLO1752,Brazil,1750815023,1750815024,-49.2527,-24.4872,12192.0,false,237.73,181.24,2025-06-25T01:30:27.245983+00:00Z
e49aa9,TAM8022,Brazil,1750815022,1750815024,-43.4806,-23.1875,6195.06,false,190.5,198.09,2025-06-25T01:30:27.246212+00:00Z
e49aa8,TAM8037,Brazil,1750815024,1750815024,-47.9445,-23.8098,10363.2,false,251.64,68.79,2025-06-25T01:30:27.246285+00:00Z
e49b52,GLO1975,Brazil,1750815024,1750815024,-42.8491,-22.6971,1844.04,false,110.1,254.28,2025-06-25T01:30:27.253502+00:00Z
e49b51,GLO1738,Brazil,1750814985,1750814986,-49.2621,-22.7545,11582.4,false,224.46,194.2,2025-06-25T01:30:27.254799+00:00Z
e48120,GLO2098,Brazil,1750815024,1750815024,-47.6149,-24.2682,11582.4,false,211.93,257.38,2025-06-25T01:30:27.255289+00:00Z
e492a5,AZU9010,Brazil,1750815024,1750815024,-47.6544,-23.4434,4358.64,false,184.06,56.4,2025-06-25T01:30:27.255615+00:00Z
e4803d,TAM4539,Brazil,1750815024,1750815024,-46.6065,-23.6982,1173.48,false,75.62,326.09,2025-06-25T01:30:27.255693+00:00Z
e48011,LAP1302,Brazil,1750815018,1750815024,-48.4469,-23.574,10142.22,false,217.35,256.03,2025-06-25T01:30:27.255813+00:00Z
e49266,GLO1562,Brazil,1750815020,1750815020,-45.9754,-22.8852,8023.86,false,219.09,28.01,2025-06-25T01:30:27.256414+00:00Z
e490b1,AZU2699,Brazil,1750815021,1750815021,-48.0407,-23.6843,4572.0,false,204.71,54.51,2025-06-25T01:30:27.256488+00:00Z
e490ed,TAM3259,Brazil,1750815024,1750815024,-46.5268,-23.425,1295.4,false,93.88,303.6,2025-06-25T01:30:27.256641+00:00Z
e490ee,TAM3220,Brazil,1750814954,1750814957,-49.8949,-23.8732,9951.72,false,215.33,248.71,2025-06-25T01:30:27.256715+00:00Z
495277,AZU8900,Portugal,1750815024,1750815024,-46.7751,-22.7566,3589.02,false,201.66,37.02,2025-06-25T01:30:27.256868+00:00Z
e48519,TAM4640,Brazil,1750815024,1750815024,-46.2694,-23.378,5074.92,false,203.77,28.83,2025-06-25T01:30:27.257016+00:00Z
e4851b,TAM3186,Brazil,1750815024,1750815024,-46.3887,-23.5682,3619.5,false,188.69,27.61,2025-06-25T01:30:27.257090+00:00Z
e49763,TAM3690,Brazil,1750815023,1750815024,-46.5691,-23.6031,2987.04,false,137.72,210.78,2025-06-25T01:30:27.257234+00:00Z
e495cd,GLO2076,Brazil,1750815016,1750815018,-46.5394,-26.2793,9753.6,false,199.35,225.42,2025-06-25T01:30:27.257377+00:00Z
e495db,TAM4645,Brazil,1750815013,1750815013,-46.6589,-23.6231,null,true,20.06,329.06,2025-06-25T01:30:27.257528+00:00Z
e48395,GLO2057,Brazil,1750815024,1750815024,-43.2015,-22.7881,22.86,false,66.43,253.81,2025-06-25T01:30:27.257672+00:00Z
e481d7,GLO1784,Brazil,1750814934,1750815004,-49.3912,-23.7378,11582.4,false,227.08,182.47,2025-06-25T01:30:27.257962+00:00Z
e494bb,GLO2016,Brazil,1750815023,1750815024,-46.054,-24.0831,11582.4,false,214.11,245.59,2025-06-25T01:30:27.258034+00:00Z
e494bc,GLO7612,Brazil,1750814900,1750814958,-47.8881,-25.0895,9753.6,false,214.95,242.02,2025-06-25T01:30:27.258108+00:00Z
e48275,TAM4747,Brazil,1750815024,1750815024,-47.6951,-23.5892,7620.0,false,222.13,47.63,2025-06-25T01:30:27.258187+00:00Z
e49512,AZU4152,Brazil,1750815023,1750815023,-46.0935,-23.0666,6690.36,false,226.57,30.87,2025-06-25T01:30:27.258629+00:00Z
e4814b,GLO1266,Brazil,1750815024,1750815024,-46.9847,-24.1251,8656.32,false,208.44,206.38,2025-06-25T01:30:27.258917+00:00Z
e49475,GLO7040,Brazil,1750815022,1750815022,-43.451,-22.7757,1828.8,false,138.13,165.55,2025-06-25T01:30:27.258990+00:00Z
e0a5cc,LVJWL,Argentina,1750814863,1750814866,-58.6013,-34.4635,60.96,false,37.13,42.75,2025-06-25T01:30:27.259284+00:00Z
abf66c,null,United States,1750814902,1750814902,-58.5287,-34.8205,null,true,9.26,112.5,2025-06-25T01:30:27.259734+00:00Z
4cad49,ITY682,Ireland,1750815024,1750815024,-57.5286,-34.4526,4472.94,false,165.01,183.93,2025-06-25T01:30:27.260261+00:00Z
e0b20f,FBZ5213,Argentina,1750815659,1750815659,-58.3934,-34.5718,114.3,false,70.35,304.27,2025-06-25T01:45:34.495916+00:00Z
e07583,ARG1792,Argentina,1750815932,1750815932,-58.6625,-33.4239,9334.5,false,232.65,185.71,2025-06-25T01:45:34.496024+00:00Z
e49ef4,null,Brazil,1750815883,1750815883,-43.947,-22.9151,4754.88,false,196.88,50.19,2025-06-25T01:45:34.496198+00:00Z
e49f45,AZU2891,Brazil,1750815932,1750815932,-48.4246,-27.6617,9448.8,false,235.4,46.15,2025-06-25T01:45:34.496375+00:00Z
e07246,ARG1140,Argentina,1750815932,1750815932,-58.6212,-34.9286,2621.28,false,160.22,76.63,2025-06-25T01:45:34.496821+00:00Z
e49c59,TAM4638,Brazil,1750815932,1750815932,-46.0442,-23.0996,7414.26,false,225.9,34.7,2025-06-25T01:45:34.496893+00:00Z
e49c5a,TAM3084,Brazil,1750815650,1750815653,-47.7761,-25.5741,10972.8,false,211.9,207.0,2025-06-25T01:45:34.496966+00:00Z
e06543,ARG1250,Argentina,1750815932,1750815932,-50.7869,-28.004,11887.2,false,249.21,36.18,2025-06-25T01:45:34.497627+00:00Z
e80457,LAN773,Chile,1750815932,1750815932,-43.401,-22.9384,3093.72,false,140.63,230.19,2025-06-25T01:45:34.498068+00:00Z
e48f12,TAM3164,Brazil,1750815932,1750815932,-50.7456,-29.3766,4434.84,false,167.34,196.43,2025-06-25T01:45:34.498786+00:00Z
e48db0,GLO1418,Brazil,1750815932,1750815932,-46.5905,-23.0553,5318.76,false,177.43,318.17,2025-06-25T01:45:34.498942+00:00Z
e0b2c5,ARG1269,Argentina,1750815932,1750815932,-51.4928,-29.2242,9753.6,false,214.03,235.78,2025-06-25T01:45:34.504186+00:00Z
ab5fc9,AAL962,United States,1750815932,1750815932,-48.6267,-23.1189,10355.58,false,242.9,289.16,2025-06-25T01:45:34.504784+00:00Z
e49fb2,AZU2681,Brazil,1750815931,1750815932,-47.7863,-24.5012,10370.82,false,205.29,208.11,2025-06-25T01:45:34.504860+00:00Z
e49fb4,AZU6034,Brazil,1750815932,1750815932,-50.1194,-28.4272,10469.88,false,203.88,205.4,2025-06-25T01:45:34.504935+00:00Z
e48808,TAM3436,Brazil,1750815932,1750815932,-51.0153,-27.8256,10965.18,false,215.28,199.69,2025-06-25T01:45:34.505182+00:00Z
e4875e,PRJDJ,Brazil,1750815932,1750815932,-43.1652,-22.6813,2034.54,false,176.3,76.33,2025-06-25T01:45:34.505478+00:00Z
e485cd,GLO7632,Brazil,1750815932,1750815932,-52.3913,-30.0353,12192.0,false,203.42,233.54,2025-06-25T01:45:34.505633+00:00Z
e485af,TAM3441,Brazil,1750815932,1750815932,-46.562,-23.4589,1089.66,false,80.91,73.75,2025-06-25T01:45:34.505747+00:00Z
e4999d,TAM3674,Brazil,1750815932,1750815932,-43.3465,-22.7744,1043.94,false,132.89,292.3,2025-06-25T01:45:34.511970+00:00Z
e49985,PSVAN,Brazil,1750815932,1750815932,-48.838,-23.162,7924.8,false,136.28,265.24,2025-06-25T01:45:34.512093+00:00Z
e497e5,GLO1752,Brazil,1750815636,1750815932,-49.0926,-25.7653,10873.74,false,222.31,159.97,2025-06-25T01:45:34.512415+00:00Z
e49c04,TAM3567,Brazil,1750815932,1750815932,-47.1524,-23.1332,5821.68,false,208.48,54.03,2025-06-25T01:45:34.512501+00:00Z
e49aa9,null,Brazil,1750815927,1750815927,-44.5761,-24.4874,11582.4,false,214.92,231.51,2025-06-25T01:45:34.512580+00:00Z
e49aa8,TAM8037,Brazil,1750815932,1750815932,-46.6679,-23.3499,1988.82,false,112.47,203.16,2025-06-25T01:45:34.512658+00:00Z
e49b51,GLO1738,Brazil,1750815750,1750815762,-49.7176,-24.2285,11582.4,false,225.97,197.9,2025-06-25T01:45:34.512953+00:00Z
e49a55,AZU4662,Brazil,1750815932,1750815932,-46.179,-23.3208,6949.44,false,215.01,23.25,2025-06-25T01:45:34.513126+00:00Z
e48120,GLO2098,Brazil,1750815877,1750815885,-49.3934,-24.507,11582.4,false,214.04,269.04,2025-06-25T01:45:34.513593+00:00Z
e4808c,TAM8016,Brazil,1750815932,1750815932,-46.3993,-23.5425,3947.16,false,135.77,223.0,2025-06-25T01:45:34.513814+00:00Z
e492a5,AZU9010,Brazil,1750815664,1750815667,-47.1734,-22.9795,769.62,false,75.12,128.05,2025-06-25T01:45:34.513886+00:00Z
e48044,TAM3427,Brazil,1750815932,1750815932,-43.4055,-22.8255,2217.42,false,140.95,137.81,2025-06-25T01:45:34.513959+00:00Z
e48011,LAP1302,Brazil,1750815877,1750815879,-50.2971,-23.9896,9753.6,false,233.21,256.61,2025-06-25T01:45:34.514029+00:00Z
e4932b,AZU4853,Brazil,1750815932,1750815932,-46.0667,-23.3716,8595.36,false,237.32,92.11,2025-06-25T01:45:34.514244+00:00Z
e491a1,TAM3598,Brazil,1750815932,1750815932,-46.1719,-23.1518,3276.6,false,176.36,34.06,2025-06-25T01:45:34.514533+00:00Z
e490b1,AZU2699,Brazil,1750815880,1750815880,-47.1739,-22.9791,769.62,false,68.54,127.99,2025-06-25T01:45:34.514751+00:00Z
a05627,UAL844,United States,1750815899,1750815899,-46.3087,-23.3677,2042.16,false,134.86,57.46,2025-06-25T01:45:34.515122+00:00Z
e49763,TAM3690,Brazil,1750815932,1750815932,-47.9182,-23.1802,10363.2,false,190.86,269.54,2025-06-25T01:45:34.515265+00:00Z
e495cd,GLO2076,Brazil,1750815932,1750815932,-47.8581,-27.3318,4320.54,false,164.16,229.32,2025-06-25T01:45:34.515408+00:00Z
e495ce,PRHVD,Brazil,1750815932,1750815932,-51.7072,-27.7661,13716.0,false,239.72,45.26,2025-06-25T01:45:34.515478+00:00Z
